"","HUC_ID","acFlw"
"224",224,205.605
"225",225,29.831
"226",226,58.123
"227",227,139.999
"228",228,27.804
"229",229,71.982
"230",230,26.769
"231",231,453.869
"232",232,811.056
"233",233,34.266
"234",234,33.922
"235",235,72.959
"236",236,86.89
"237",237,140.213
"238",238,499.958
"239",239,72.986
"240",240,31.53
"241",241,58.387
"242",242,222.152
"243",243,39.282
"244",244,33.836
"245",245,355.305
"246",246,25.091
"247",247,32.407
"248",248,1011.104
"249",249,48.28
"250",250,100.706
"251",251,28.23
"252",252,21.292
"253",253,113.395
"254",254,32.487
"255",255,67.126
"256",256,1505.417
"257",257,101.659
"258",258,34.618
"259",259,75.042
"260",260,299.366
"261",261,372.666
"262",262,42.841
"263",263,43.378
"264",264,20.111
"265",265,66.346
"266",266,102.09
"267",267,59.749
"268",268,95.897
"269",269,2442.694
"270",270,23.665
"271",271,116.714
"272",272,17.794
"273",273,84.725
"274",274,149.287
"275",275,174.501
"276",276,45.287
"277",277,23.121
"278",278,52.446
"279",279,22.076
"280",280,154.799
"281",281,32.942
"282",282,24.514
"283",283,42.045
"284",284,2769.756
"285",285,3260.37
"286",286,32.859
"287",287,3610.334
"288",288,25.354
"289",289,120.371
"290",290,38.32
"291",291,233.82
"292",292,285.455
"293",293,32.614
"294",294,3715.905
"295",295,24.489
"296",296,131.057
"297",297,38.007
"298",298,28.789
"299",299,323.848
"300",300,396.275
"301",301,431.02
"302",302,462.349
"303",303,49.053
"304",304,86.568
"305",305,24.337
"306",306,166.386
"307",307,799.491
"308",308,35.452
"309",309,841.968
"310",310,32.371
"311",311,1420.654
"312",312,69.419
"313",313,70.135
"314",314,27.51
"315",315,21.888
"316",316,101.697
"317",317,290.427
"318",318,62.468
"319",319,460.874
"320",320,37.127
"321",321,254.139
"322",322,32.541
"323",323,58.392
"324",324,111.437
"325",325,25.207
"326",326,1951.898
"327",327,49.461
"328",328,26.632
"329",329,36.104
"330",330,42.607
"331",331,56
"332",332,41.457
"333",333,208.956
"334",334,478.727
"335",335,428.353
"336",336,43.152
"337",337,558.605
"338",338,56.192
"339",339,926.209
"340",340,72.506
"341",341,118.335
"342",342,12.465
"343",343,46.462
"344",344,276.269
"345",345,78.001
"346",346,26.248
"347",347,1096.497
"348",348,234.477
"349",349,332.502
"350",350,55.275
"351",351,1530.589
"352",352,38.399
"353",353,108.728
"354",354,89.437
"355",355,22.982
"356",356,26.404
"357",357,21.616
"358",358,19.09
"359",359,38.33
"360",360,36.744
"361",361,28.854
"362",362,2019.71
"363",363,39.24
"364",364,40.178
"365",365,145.298
"366",366,61.49
"367",367,29.015
"368",368,103.135
"369",369,420.061
"370",370,17.381
"371",371,60.686
"372",372,154.318
"373",373,2667.617
"374",374,39.853
"375",375,29.214
"376",376,137.81
"377",377,31.116
"378",378,210.798
"379",379,31.122
"380",380,58.265
"381",381,24.779
"382",382,37.021
"383",383,182.783
"384",384,494.962
"385",385,44.851
"386",386,59.232
"387",387,654.139
"388",388,71.24
"389",389,808.794
"390",390,65.875
"391",391,152.236
"392",392,26.408
"393",393,39.837
"394",394,82.517
"395",395,283.092
"396",396,96.295
"397",397,47.849
"398",398,175.209
"399",399,37.932
"400",400,600.443
"401",401,644.831
"402",402,88.023
"403",403,179.245
"404",404,235.77
"405",405,46.448
"406",406,334.267
"407",407,36.719
"408",408,99.453
"409",409,51.507
"410",410,605.537
"411",411,667.742
"412",412,129.366
"413",413,72.011
"414",414,279.699
"415",415,304.37
"416",416,2209.583
"417",417,78.469
"418",418,23.954
"419",419,2681.809
"420",420,79.301
"421",421,118.296
"422",422,80.531
"423",423,5949.794
"424",424,8690.916
"425",425,31.844
"426",426,39.796
"427",427,130.423
"428",428,58.346
"429",429,73.663
"430",430,145.878
"431",431,11820.384
"432",432,39.86
"433",433,30.155
"434",434,148.638
"435",435,28.823
"436",436,124.789
"437",437,89.088
"438",438,476.024
"439",439,32.722
"440",440,26.728
"441",441,75.427
"442",442,682.199
"443",443,12552.244
"444",444,83.405
"445",445,32.163
"446",446,35.05
"447",447,66.817
"448",448,36.316
"449",449,149.057
"450",450,12923.337
"451",451,49.228
"452",452,96.125
"453",453,64.069
"454",454,70.201
"455",455,64.348
"456",456,117.278
"457",457,172.23
"458",458,162.189
"459",459,378.123
"460",460,495.257
"461",461,67.302
"462",462,73.103
"463",463,13612.881
"464",464,45.985
"465",465,32.116
"466",466,146.585
"467",467,71.952
"468",468,30.119
"469",469,218.237
"470",470,288.849
"471",471,54.325
"472",472,35
"473",473,46.337
"474",474,271.861
"475",475,318.292
"476",476,68.832
"477",477,76.509
"478",478,192.237
"479",479,246.438
"480",480,38.577
"481",481,304.336
"482",482,28.443
"483",483,32.969
"484",484,14346.132
"485",485,57.199
"486",486,44.36
"487",487,161.377
"488",488,14740.907
"489",489,197.833
"490",490,300.302
"491",491,66.955
"492",492,144.28
"493",493,39.188
"494",494,39.21
"495",495,38.056
"496",496,369.829
"497",497,43.94
"498",498,467.793
"499",499,513.4
"500",500,68.024
"501",501,630.099
"502",502,43.913
"503",503,37.458
"504",504,61.692
"505",505,37.383
"506",506,111.632
"507",507,1014.407
"508",508,1053.451
"509",509,71.323
"510",510,29.444
"511",511,52.27
"512",512,1282.238
"513",513,25.548
"514",514,54.677
"515",515,39.85
"516",516,36.236
"517",517,47.091
"518",518,120.192
"519",519,177.188
"520",520,24.35
"521",521,24.855
"522",522,2200.632
"523",523,52.398
"524",524,55.383
"525",525,2385.788
"526",526,29.323
"527",527,38.001
"528",528,25.692
"529",529,160.783
"530",530,30.322
"531",531,77.896
"532",532,2722.947
"533",533,69.284
"534",534,130.635
"535",535,172.669
"536",536,102.929
"537",537,41.005
"538",538,385.743
"539",539,31.254
"540",540,116.26
"541",541,68.605
"542",542,270.319
"543",543,64.896
"544",544,58.162
"545",545,870.932
"546",546,958.317
"547",547,44.344
"548",548,194.962
"549",549,91.412
"550",550,45.49
"551",551,105.551
"552",552,361.358
"553",553,31.934
"554",554,1047.162
"555",555,28.736
"556",556,88.119
"557",557,41.413
"558",558,4316.569
"559",559,4414.076
"560",560,49.228
"561",561,32.8
"562",562,28.77
"563",563,35.831
"564",564,4588.997
"565",565,34.566
"566",566,55.534
"567",567,176.095
"568",568,4808.493
"569",569,59.24
"570",570,33.046
"571",571,4957.699
"572",572,86.351
"573",573,187.052
"574",574,61.495
"575",575,27.868
"576",576,170.376
"577",577,65.509
"578",578,478.572
"579",579,62.536
"580",580,127.255
"581",581,192.423
"582",582,27.3
"583",583,40.921
"584",584,67.785
"585",585,790.821
"586",586,48.618
"587",587,128.361
"588",588,135.26
"589",589,311.238
"590",590,473.073
"591",591,72.324
"592",592,39.689
"593",593,72.778
"594",594,676.882
"595",595,60.294
"596",596,74.502
"597",597,220.344
"598",598,40.198
"599",599,38.437
"600",600,21.914
"601",601,69.334
"602",602,23.851
"603",603,1202.779
"604",604,5789.042
"605",605,7078.782
"606",606,48.288
"607",607,43.73
"608",608,28.023
"609",609,107.192
"610",610,239.728
"611",611,7351.463
"612",612,44.949
"613",613,35.298
"614",614,22.168
"615",615,139.654
"616",616,83.766
"617",617,7627.594
"618",618,40.097
"619",619,97.76
"620",620,36.882
"621",621,85.116
"622",622,211.636
"623",623,411.394
"624",624,69.052
"625",625,563.287
"626",626,20.865
"627",627,39.441
"628",628,25.516
"629",629,34.919
"630",630,48.845
"631",631,321.073
"632",632,99.453
"633",633,125.367
"634",634,358.739
"635",635,995.353
"636",636,34.817
"637",637,91.303
"638",638,67.003
"639",639,126.062
"640",640,243.191
"641",641,119.96
"642",642,36.89
"643",643,42.882
"644",644,61.405
"645",645,90.546
"646",646,1622.276
"647",647,48.722
"648",648,138.827
"649",649,215.733
"650",650,303.575
"651",651,354.475
"652",652,55.126
"653",653,28.956
"654",654,150.616
"655",655,30.922
"656",656,226.269
"657",657,27.59
"658",658,25.335
"659",659,319.818
"660",660,379.155
"661",661,22.967
"662",662,65.627
"663",663,34.987
"664",664,9765.302
"665",665,37.174
"666",666,91.718
"667",667,130.878
"668",668,91.259
"669",669,10504.053
"670",670,129.369
"671",671,116.914
"672",672,87.298
"673",673,278.848
"674",674,43.646
"675",675,32.588
"676",676,178.884
"677",677,28.939
"678",678,734.773
"679",679,886.721
"680",680,70.036
"681",681,119.808
"682",682,1094.88
"683",683,51.5
"684",684,60.011
"685",685,234.636
"686",686,58.733
"687",687,445.408
"688",688,499.502
"689",689,64.784
"690",690,101.817
"691",691,67.003
"692",692,146.966
"693",693,827.246
"694",694,893.84
"695",695,34.224
"696",696,128.02
"697",697,44.248
"698",698,2216.017
"699",699,2297.465
"700",700,84.245
"701",701,72.077
"702",702,2525.831
"703",703,2582.335
"704",704,2668.757
"705",705,2811.216
"706",706,2938.479
"707",707,167.374
"708",708,56.708
"709",709,3277.649
"710",710,61.216
"711",711,127.627
"712",712,93.6
"713",713,3610.458
"714",714,44.697
"715",715,26.906
"716",716,87.938
"717",717,218.492
"718",718,297.194
"719",719,77.045
"720",720,156.094
"721",721,105.052
"722",722,218.207
"723",723,274.334
"724",724,4348.312
"725",725,168.504
"726",726,274.405
"727",727,45.265
"728",728,47.727
"729",729,4837.775
"730",730,78.022
"731",731,4987.042
"732",732,67.509
"733",733,110.547
"734",734,167.427
"735",735,5227.71
"736",736,110.139
"737",737,85.673
"738",738,74.257
"739",739,352.095
"740",740,5649.743
"741",741,35.957
"742",742,5736.715
"743",743,69.005
"744",744,136.317
"745",745,39.689
"746",746,254.233
"747",747,90.36
"748",748,28.581
"749",749,37.554
"750",750,467.049
"751",751,86.749
"752",752,660.171
"753",753,58.715
"754",754,136.924
"755",755,53.12
"756",756,34.691
"757",757,6635.212
"758",758,134.075
"759",759,6903.449
"760",760,96.366
"761",761,227.052
"762",762,396.898
"763",763,39.672
"764",764,78.755
"765",765,157.637
"766",766,34.023
"767",767,110.81
"768",768,324.755
"769",769,409.879
"770",770,36.354
"771",771,99.037
"772",772,72.154
"773",773,199.017
"774",774,38.502
"775",775,44.197
"776",776,110.989
"777",777,45.991
"778",778,244.338
"779",779,286.215
"780",780,37.977
"781",781,56.241
"782",782,34.232
"783",783,829.244
"784",784,38.499
"785",785,1891.563
"786",786,490.111
"787",787,460.953
"788",788,545.86
"789",789,26.085
"790",790,623.931
"791",791,662.66
"792",792,40.34
"793",793,1980.505
"794",794,2008.557
"795",795,2089.289
"796",796,2114.373
"797",797,2213.224
"798",798,87.942
"799",799,43.624
"800",800,73.232
"801",801,270.673
"802",802,114.661
"803",803,144.523
"804",804,47.71
"805",805,26.668
"806",806,43.077
"807",807,36.965
"808",808,72.671
"809",809,41.397
"810",810,344.319
"811",811,71.246
"812",812,1306.028
"813",813,57.301
"814",814,153.931
"815",815,37.479
"816",816,289.794
"817",817,64.659
"818",818,127.077
"819",819,517.456
"820",820,113.233
"821",821,655.315
"822",822,122.064
"823",823,208.113
"824",824,92.994
"825",825,34.173
"826",826,405.497
"827",827,38.071
"828",828,67.203
"829",829,214.181
"830",830,128.483
"831",831,625.422
"832",832,29.669
"833",833,962.484
"834",834,1084.887
"835",835,7.367
"836",836,190.181
"837",837,132.374
"838",838,64.528
"839",839,126.513
"840",840,26.256
"841",841,340.344
"842",842,28.926
"843",843,123.639
"844",844,46.121
"845",845,265.765
"846",846,69.316
"847",847,66.673
"848",848,117.318
"849",849,148.826
"850",850,38.604
"851",851,32.523
"852",852,176.327
"853",853,491.126
"854",854,14.916
"855",855,81.985
"856",856,36.787
"857",857,96.112
"858",858,90.57
"859",859,110.313
"860",860,26.748
"861",861,37.108
"862",862,39.997
"863",863,199.049
"864",864,59.225
"865",865,51.489
"866",866,216.445
"867",867,260.919
"868",868,325.688
"869",869,23.875
"870",870,70.135
"871",871,113.342
"872",872,259.978
"873",873,60.182
"874",874,17.792
"875",875,29.619
"876",876,36.619
"877",877,93.143
"878",878,869.331
"879",879,51.991
"880",880,1037.924
"881",881,57.263
"882",882,1141.107
"883",883,41.261
"884",884,86.873
"885",885,136.808
"886",886,22.292
"887",887,58.666
"888",888,18.391
"889",889,45.07
"890",890,101.998
"891",891,7.857
"892",892,261.617
"893",893,144.965
"894",894,70.686
"895",895,85.764
"896",896,21.868
"897",897,14.038
"898",898,19.595
"899",899,79.321
"900",900,36.681
"901",901,753.166
"902",902,76.814
"903",903,170.379
"904",904,40.103
"905",905,90.172
"906",906,443.082
"907",907,82.888
"908",908,40.752
"909",909,134.842
"910",910,14.143
"911",911,36.364
"912",912,76.822
"913",913,69.075
"914",914,19.978
"915",915,26.719
"916",916,214.164
"917",917,170.498
"918",918,2209.545
"919",919,51.809
"920",920,73.99
"921",921,222.44
"922",922,322.186
"923",923,50.177
"924",924,465.207
"925",925,558.697
"926",926,108.255
"927",927,47.53
"928",928,223.975
"929",929,38.009
"930",930,19.972
"931",931,917.386
"932",932,87.029
"933",933,109.93
"934",934,15.195
"935",935,199.078
"936",936,22.02
"937",937,2.529
"938",938,237.969
"939",939,84.611
"940",940,91.661
"941",941,274.731
"942",942,57.808
"943",943,52.855
"944",944,486.385
"945",945,26.409
"946",946,27.493
"947",947,683.651
"948",948,46.595
"949",949,56.341
"950",950,18302.131
"951",951,11.932
"952",952,52.992
"953",953,86.545
"954",954,176.412
"955",955,34.992
"956",956,78.939
"957",957,231.126
"958",958,285.924
"959",959,57.862
"960",960,17.964
"961",961,46.063
"962",962,820.505
"963",963,117.652
"964",964,42.198
"965",965,117.685
"966",966,55.599
"967",967,42.321
"968",968,359.669
"969",969,65.829
"970",970,64.963
"971",971,25.222
"972",972,1003.608
"973",973,68.923
"974",974,1141.998
"975",975,62.583
"976",976,114.167
"977",977,19.658
"978",978,24.477
"979",979,49.214
"980",980,12.849
"981",981,115.846
"982",982,143.376
"983",983,49.843
"984",984,156.657
"985",985,36.542
"986",986,25.835
"987",987,2225.78
"988",988,239.641
"989",989,78.095
"990",990,71.507
"991",991,68.025
"992",992,246.013
"993",993,587.302
"994",994,106.664
"995",995,198.464
"996",996,55.361
"997",997,316.523
"998",998,112.086
"999",999,1108.345
"1000",1000,1177.004
"1001",1001,1227.265
"1002",1002,181.339
"1003",1003,108.197
"1004",1004,126.273
"1005",1005,1687.348
"1006",1006,54.198
"1007",1007,1824.157
"1008",1008,72.448
"1009",1009,1984.416
"1010",1010,40.892
"1011",1011,2076.396
"1012",1012,52.843
"1013",1013,83.485
"1014",1014,99.071
"1015",1015,32.566
"1016",1016,309.199
"1017",1017,19.606
"1018",1018,47.105
"1019",1019,159.003
"1020",1020,56.619
"1021",1021,43.52
"1022",1022,37.173
"1023",1023,650.535
"1024",1024,688.359
"1025",1025,59.964
"1026",1026,820.089
"1027",1027,897.908
"1028",1028,41.595
"1029",1029,173.677
"1030",1030,39.344
"1031",1031,35.146
"1032",1032,56.315
"1033",1033,304.692
"1034",1034,366.865
"1035",1035,3103.671
"1036",1036,3570.306
"1037",1037,3660.284
"1038",1038,65.529
"1039",1039,3818.837
"1040",1040,4.496
"1041",1041,28.071
"1042",1042,80.113
"1043",1043,92.103
"1044",1044,62.183
"1045",1045,105.448
"1046",1046,44.266
"1047",1047,216.48
"1048",1048,260.101
"1049",1049,0.22
"1050",1050,276.195
"1051",1051,46.42
"1052",1052,151.099
"1053",1053,45.696
"1054",1054,107.584
"1055",1055,39.218
"1056",1056,93.414
"1057",1057,59.936
"1058",1058,203.771
"1059",1059,97.372
"1060",1060,417.466
"1061",1061,563.067
"1062",1062,77.779
"1063",1063,21.465
"1064",1064,160.677
"1065",1065,24.2
"1066",1066,106.051
"1067",1067,34.532
"1068",1068,141.475
"1069",1069,355.758
"1070",1070,64.929
"1071",1071,24.494
"1072",1072,22.376
"1073",1073,134.927
"1074",1074,48.238
"1075",1075,64.755
"1076",1076,37.585
"1077",1077,44.544
"1078",1078,323.799
"1079",1079,65.703
"1080",1080,33.698
"1081",1081,145.578
"1082",1082,30.781
"1083",1083,208.074
"1084",1084,236.291
"1085",1085,25.037
"1086",1086,35.816
"1087",1087,45.413
"1088",1088,721.127
"1089",1089,1748.422
"1090",1090,40.359
"1091",1091,54.285
"1092",1092,139.027
"1093",1093,130.557
"1094",1094,59.962
"1095",1095,108.194
"1096",1096,46.345
"1097",1097,6.347
"1098",1098,0.484
"1099",1099,499.444
"1100",1100,50.243
"1101",1101,232.038
"1102",1102,82.492
"1103",1103,334.2
"1104",1104,97.968
"1105",1105,75.225
"1106",1106,613.32
"1107",1107,66.681
"1108",1108,721.772
"1109",1109,794.574
"1110",1110,56.478
"1111",1111,120.013
"1112",1112,161.671
"1113",1113,66.55
"1114",1114,47.146
"1115",1115,285.528
"1116",1116,388.762
"1117",1117,178.097
"1118",1118,1039.705
"1119",1119,1462.361
"1120",1120,1607.939
"1121",1121,75.593
"1122",1122,110.336
"1123",1123,49.325
"1124",1124,66.323
"1125",1125,173.348
"1126",1126,71.332
"1127",1127,144.953
"1128",1128,1855.588
"1129",1129,40.606
"1130",1130,2106.84
"1131",1131,2921.331
"1132",1132,95.64
"1133",1133,86.605
"1134",1134,93.148
"1135",1135,167.762
"1136",1136,56.803
"1137",1137,456.387
"1138",1138,565.03
"1139",1139,25.18
"1140",1140,612.378
"1141",1141,638.913
"1142",1142,698.512
"1143",1143,768.655
"1144",1144,59.701
"1145",1145,36.895
"1146",1146,102.181
"1147",1147,254.022
"1148",1148,33.736
"1149",1149,326.631
"1150",1150,360.719
"1151",1151,675.229
"1152",1152,56.728
"1153",1153,40.47
"1154",1154,102.95
"1155",1155,227.954
"1156",1156,721.174
"1157",1157,35.956
"1158",1158,799.516
"1159",1159,35.615
"1160",1160,123.089
"1161",1161,165.367
"1162",1162,272.136
"1163",1163,61.849
"1164",1164,58.215
"1165",1165,202.132
"1166",1166,226.291
"1167",1167,1343.78
"1168",1168,33.997
"1169",1169,1409.204
"1170",1170,75.129
"1171",1171,154.586
"1172",1172,466.365
"1173",1173,99.343
"1174",1174,69.71
"1175",1175,228.744
"1176",1176,497.135
"1177",1177,602.399
"1178",1178,77.576
"1179",1179,123.982
"1180",1180,102.749
"1181",1181,932.015
"1182",1182,65.582
"1183",1183,143.023
"1184",1184,230.302
"1185",1185,652.044
"1186",1186,79.724
"1187",1187,176.631
"1188",1188,88.566
"1189",1189,339.273
"1190",1190,55.124
"1191",1191,784.783
"1192",1192,2973.402
"1193",1193,3033.86
"1194",1194,58.544
"1195",1195,155.445
"1196",1196,61.147
"1197",1197,4801.112
"1198",1198,228.237
"1199",1199,68.413
"1200",1200,346.708
"1201",1201,86.957
"1202",1202,540.528
"1203",1203,63.515
"1204",1204,132.255
"1205",1205,161.479
"1206",1206,66.316
"1207",1207,70.746
"1208",1208,337.619
"1209",1209,383.94
"1210",1210,31.833
"1211",1211,54.4
"1212",1212,98.836
"1213",1213,44.157
"1214",1214,5475.078
"1215",1215,5894.521
"1216",1216,6038.174
"1217",1217,55.393
"1218",1218,121.82
"1219",1219,61.328
"1220",1220,219.036
"1221",1221,94.909
"1222",1222,418.576
"1223",1223,55.08
"1224",1224,6568.375
"1225",1225,27.963
"1226",1226,108.683
"1227",1227,42.715
"1228",1228,66.226
"1229",1229,142.995
"1230",1230,36.751
"1231",1231,190.115
"1232",1232,8700.341
"1233",1233,8885.404
"1234",1234,58.511
"1235",1235,123.752
"1236",1236,157.698
"1237",1237,57.463
"1238",1238,9194.696
"1239",1239,131.131
"1240",1240,9446.028
"1241",1241,118.84
"1242",1242,204.676
"1243",1243,56.904
"1244",1244,336.073
"1245",1245,45.986
"1246",1246,91.347
"1247",1247,453.997
"1248",1248,42.893
"1249",1249,135.57
"1250",1250,131.598
"1251",1251,855.429
"1252",1252,69.793
"1253",1253,105.088
"1254",1254,62.902
"1255",1255,1082.385
"1256",1256,1158.711
"1257",1257,108.697
"1258",1258,65.981
"1259",1259,262.225
"1260",1260,101.566
"1261",1261,46.373
"1262",1262,2181.616
"1263",1263,120.413
"1264",1264,160.011
"1265",1265,34.756
"1266",1266,89.343
"1267",1267,44.214
"1268",1268,93.06
"1269",1269,526.957
"1270",1270,65.691
"1271",1271,40.389
"1272",1272,110.434
"1273",1273,54.011
"1274",1274,54.91
"1275",1275,322.913
"1276",1276,42.118
"1277",1277,2279.726
"1278",1278,2681.424
"1279",1279,39.863
"1280",1280,254.092
"1281",1281,111.69
"1282",1282,72.336
"1283",1283,30.791
"1284",1284,150.87
"1285",1285,230.574
"1286",1286,78.311
"1287",1287,418.151
"1288",1288,71.672
"1289",1289,92.266
"1290",1290,859.839
"1291",1291,27.268
"1292",1292,111.169
"1293",1293,2857.985
"1294",1294,2921.051
"1295",1295,2967.781
"1296",1296,71.731
"1297",1297,3926.314
"1298",1298,4824.586
"1299",1299,58.576
"1300",1300,110.239
"1301",1301,68.681
"1302",1302,203.467
"1303",1303,125.536
"1304",1304,276.76
"1305",1305,364.559
"1306",1306,596.863
"1307",1307,625.782
"1308",1308,672.527
"1309",1309,69.14
"1310",1310,132.143
"1311",1311,854.204
"1312",1312,69.703
"1313",1313,155.231
"1314",1314,73.471
"1315",1315,44.279
"1316",1316,5158.71
"1317",1317,45.486
"1318",1318,144.896
"1319",1319,70.114
"1320",1320,247.687
"1321",1321,33.352
"1322",1322,40.382
"1323",1323,26.507
"1324",1324,25.875
"1325",1325,5611.351
"1326",1326,29.815
"1327",1327,96.809
"1328",1328,90.076
"1329",1329,203.373
"1330",1330,25.575
"1331",1331,5924.379
"1332",1332,138.092
"1333",1333,114.108
"1334",1334,337.463
"1335",1335,120.797
"1336",1336,44.442
"1337",1337,827.383
"1338",1338,172.888
"1339",1339,60.623
"1340",1340,233.389
"1341",1341,58.624
"1342",1342,113.358
"1343",1343,101.325
"1344",1344,164.24
"1345",1345,1173.908
"1346",1346,1262.469
"1347",1347,1299.677
"1348",1348,55.998
"1349",1349,72.406
"1350",1350,30.164
"1351",1351,25.102
"1352",1352,231.928
"1353",1353,288.818
"1354",1354,97.65
"1355",1355,52.468
"1356",1356,49.693
"1357",1357,27.204
"1358",1358,344.962
"1359",1359,66.579
"1360",1360,405.628
"1361",1361,40.754
"1362",1362,8035.732
"1363",1363,40.922
"1364",1364,74.238
"1365",1365,8204.294
"1366",1366,84.249
"1367",1367,76.839
"1368",1368,77.28
"1369",1369,132.589
"1370",1370,212.323
"1371",1371,414.154
"1372",1372,450.585
"1373",1373,81.063
"1374",1374,171.788
"1375",1375,291.227
"1376",1376,55.538
"1377",1377,382.145
"1378",1378,56.461
"1379",1379,149.373
"1380",1380,213.293
"1381",1381,50.78
"1382",1382,8785.78
"1383",1383,9440.041
"1384",1384,86.226
"1385",1385,147.771
"1386",1386,54.292
"1387",1387,110.058
"1388",1388,178.278
"1389",1389,163.786
"1390",1390,71.547
"1391",1391,386.45
"1392",1392,151.281
"1393",1393,423.002
"1394",1394,81.271
"1395",1395,540.595
"1396",1396,618.948
"1397",1397,700.314
"1398",1398,26.901
"1399",1399,761.095
"1400",1400,137.895
"1401",1401,949.816
"1402",1402,9850.712
"1403",1403,9941.422
"1404",1404,26.144
"1405",1405,18.525
"1406",1406,10020.725
"1407",1407,43.531
"1408",1408,11104.644
"1409",1409,61.416
"1410",1410,107.473
"1411",1411,154.761
"1412",1412,217.994
"1413",1413,104.945
"1414",1414,219.649
"1415",1415,512.616
"1416",1416,37.248
"1417",1417,101.461
"1418",1418,665.501
"1419",1419,33.14
"1420",1420,748.982
"1421",1421,11967.019
"1422",1422,80.866
"1423",1423,12850.877
"1424",1424,60.921
"1425",1425,14386.677
"1426",1426,58.892
"1427",1427,107.134
"1428",1428,118.731
"1429",1429,125.858
"1430",1430,45.28
"1431",1431,106.298
"1432",1432,137.874
"1433",1433,14964.426
"1434",1434,33.334
"1435",1435,16403.304
"1436",1436,57.403
"1437",1437,50.009
